Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
DANT.19900110	19900110	10/1/90	7	9	9	DANT	WZ	681379.62	5920571.24	1990	1	winter	29.19	4	1.3
DANT.19900206	19900206	6/2/90	34	36	36	DANT	WZ	681379.62	5920571.24	1990	2	winter	27.37	6	NA
DANT.19900308	19900308	8/3/90	64	66	66	DANT	WZ	681379.62	5920571.24	1990	3	spring	24.99	7.3	21.1
DANT.19900404	19900404	4/4/90	91	93	93	DANT	WZ	681379.62	5920571.24	1990	4	spring	28.79	8.2	25
DANT.19900509	19900509	9/5/90	126	128	128	DANT	WZ	681379.62	5920571.24	1990	5	spring	33.28	17.4	10.2
DANT.19900620	19900620	6/20/1990	168	170	170	DANT	WZ	681379.62	5920571.24	1990	6	summer	32.69	18.1	6.2
DANT.19900718	19900718	7/18/1990	196	198	198	DANT	WZ	681379.62	5920571.24	1990	7	summer	31.9	17	7.9
DANT.19900815	19900815	8/15/1990	224	226	226	DANT	WZ	681379.62	5920571.24	1990	8	summer	33.76	21	7.85
DANT.19900919	19900919	9/19/1990	259	261	261	DANT	WZ	681379.62	5920571.24	1990	9	autumn	32.53	15.1	13
DANT.19901017	19901017	10/17/1990	287	289	289	DANT	WZ	681379.62	5920571.24	1990	10	autumn	32.53	13.8	11.8
DANT.19901114	19901114	11/14/1990	315	317	317	DANT	WZ	681379.62	5920571.24	1990	11	autumn	31.38	9	14.9
DANT.19901212	19901212	12/12/90	343	345	345	DANT	WZ	681379.62	5920571.24	1990	12	winter	31.5	4.2	60.5
DANT.19910116	19910116	1/16/1991	378	380	15	DANT	WZ	681379.62	5920571.24	1991	1	winter	20.83	-0.3	2.3
DANT.19910226	19910226	2/26/1991	419	421	56	DANT	WZ	681379.62	5920571.24	1991	2	winter	28.06	3.9	3.52
DANT.19910314	19910314	3/14/1991	435	437	72	DANT	WZ	681379.62	5920571.24	1991	3	spring	30.55	8.7	0.82
DANT.19910415	19910415	4/15/1991	467	469	104	DANT	WZ	681379.62	5920571.24	1991	4	spring	29.69	12.6	12.2
DANT.19910515	19910515	5/15/1991	497	499	134	DANT	WZ	681379.62	5920571.24	1991	5	spring	32.83	11.3	19.1
DANT.19910612	19910612	12/6/91	525	527	162	DANT	WZ	681379.62	5920571.24	1991	6	summer	32.82	13.8	25.1
DANT.19910710	19910710	10/7/91	553	555	190	DANT	WZ	681379.62	5920571.24	1991	7	summer	30.41	20.1	16
DANT.19910808	19910808	8/8/91	582	584	219	DANT	WZ	681379.62	5920571.24	1991	8	summer	31.86	20.9	20
DANT.19910909	19910909	9/9/91	614	616	251	DANT	WZ	681379.62	5920571.24	1991	9	autumn	33.28	17.3	4.24
DANT.19911009	19911009	9/10/91	644	646	281	DANT	WZ	681379.62	5920571.24	1991	10	autumn	31.4	13.7	8.4
DANT.19911125	19911125	11/25/1991	691	693	328	DANT	WZ	681379.62	5920571.24	1991	11	autumn	30.39	5	6.2
